order_number,order_date,category,customer_id,name,gender,country,order_quantity,sales_amount,total_product_cost,sales_profit
SO68246,2013-10-12,Bikes,15254,Carla Chapman,Female,United States,1,769.49,419.7784,349.7116
SO70215,2013-11-06,Bikes,15255,Evan Collins,Male,United States,1,769.49,419.7784,349.7116
SO70990,2013-11-17,Bikes,15256,Dalton Ramirez,Male,United States,1,769.49,419.7784,349.7116
SO51567,2013-01-20,Bikes,15276,Megan Hall,Female,United States,1,539.99,343.6496,196.3404
SO64588,2013-08-19,Bikes,15280,Mya Griffin,Female,United States,1,2294.99,1251.9813,1043.0087
SO70913,2013-11-16,Bikes,15284,Jay Prasad,Male,United States,1,769.49,419.7784,349.7116
SO70290,2013-11-07,Bikes,15287,Stephanie Baker,Female,United States,1,769.49,419.7784,349.7116
SO71670,2013-11-27,Bikes,15288,Logan Perry,Male,United States,1,769.49,419.7784,349.7116
SO69705,2013-10-30,Bikes,15289,Katelyn Gray,Female,United States,1,769.49,419.7784,349.7116
SO70138,2013-11-05,Bikes,15290,Edward Thompson,Male,United States,1,769.49,419.7784,349.7116
SO63925,2013-08-09,Bikes,15302,Brianna Thomas,Female,United States,1,2294.99,1251.9813,1043.0087
SO65132,2013-08-28,Bikes,15303,Haley Patterson,Female,United States,1,2294.99,1251.9813,1043.0087
SO69765,2013-10-31,Bikes,15308,Christy Lal,Female,United States,1,769.49,419.7784,349.7116
SO69762,2013-10-31,Bikes,15309,Dylan Wilson,Male,United States,1,769.49,419.7784,349.7116
SO70065,2013-11-04,Bikes,15311,Brandon Thompson,Male,United States,1,769.49,419.7784,349.7116
SO69763,2013-10-31,Bikes,15312,Alexandria Gonzales,Female,United States,1,769.49,419.7784,349.7116
SO70850,2013-11-15,Bikes,15314,Eduardo Torres,Male,United States,1,769.49,419.7784,349.7116
SO64353,2013-08-16,Bikes,15320,Eduardo Brooks,Male,United States,1,2294.99,1251.9813,1043.0087
SO63730,2013-08-06,Bikes,15321,Blake Phillips,Male,United States,1,2294.99,1251.9813,1043.0087
SO64589,2013-08-19,Bikes,15322,Evan Green,Male,United States,1,2319.99,1265.6195,1054.3705
SO70715,2013-11-13,Bikes,15325,Elijah Hayes,Male,United States,1,769.49,419.7784,349.7116
SO64590,2013-08-19,Bikes,15328,Fernando Jackson,Male,United States,1,2319.99,1265.6195,1054.3705
SO64217,2013-08-14,Bikes,15329,Brianna Cox,Female,United States,1,2294.99,1251.9813,1043.0087
SO69764,2013-10-31,Bikes,15333,Marie Diaz,Female,United States,1,769.49,419.7784,349.7116
SO71464,2013-11-24,Bikes,15337,Rachel Gonzales,Female,United States,1,769.49,419.7784,349.7116
SO70427,2013-11-09,Bikes,15338,Marie Navarro,Female,United States,1,769.49,419.7784,349.7116
SO70716,2013-11-13,Bikes,15339,Noah Zhang,Male,United States,1,769.49,419.7784,349.7116
SO71668,2013-11-27,Bikes,15341,Lacey Deng,Female,United States,1,769.49,419.7784,349.7116
SO69983,2013-11-03,Bikes,15342,Ashlee Raji,Female,United States,1,769.49,419.7784,349.7116
SO71539,2013-11-25,Bikes,15343,Carson Barnes,Male,United States,1,769.49,419.7784,349.7116
SO63473,2013-08-02,Bikes,15345,Ashley Perry,Female,United States,1,2294.99,1251.9813,1043.0087
SO64037,2013-08-11,Bikes,15346,Charles Rodriguez,Male,United States,1,2319.99,1265.6195,1054.3705
SO70641,2013-11-12,Bikes,15347,Deanna Alonso,Female,United States,1,769.49,419.7784,349.7116
SO64102,2013-08-12,Bikes,15348,Greg Carter,Male,United States,1,2294.99,1251.9813,1043.0087
SO63599,2013-08-04,Bikes,15349,Stephanie Gonzalez,Female,United States,1,2319.99,1265.6195,1054.3705
SO64838,2013-08-23,Bikes,15350,Kathleen Serrano,Female,United States,1,2319.99,1265.6195,1054.3705
SO64216,2013-08-14,Bikes,15351,Steve Lu,Male,United States,1,2294.99,1251.9813,1043.0087
SO63728,2013-08-06,Bikes,15364,Aidan Bryant,Male,United States,1,2319.99,1265.6195,1054.3705
SO64281,2013-08-15,Bikes,15365,Victoria Gray,Female,United States,1,2319.99,1265.6195,1054.3705
SO63729,2013-08-06,Bikes,15367,Alyssa White,Female,United States,1,2319.99,1265.6195,1054.3705
SO63980,2013-08-10,Bikes,15369,Connor Perez,Male,United States,1,2294.99,1251.9813,1043.0087
SO63404,2013-08-01,Bikes,15371,Cameron Bryant,Male,United States,1,2319.99,1265.6195,1054.3705
SO64429,2013-08-17,Bikes,15372,Miguel Alexander,Male,United States,1,2319.99,1265.6195,1054.3705
SO64713,2013-08-21,Bikes,15374,Donna Kumar,Female,United States,1,2319.99,1265.6195,1054.3705
SO64157,2013-08-13,Bikes,15379,Amanda Griffin,Female,United States,1,2319.99,1265.6195,1054.3705
SO64354,2013-08-16,Bikes,15380,Nathan Robinson,Male,United States,1,2319.99,1265.6195,1054.3705
SO63342,2013-07-31,Bikes,15388,Victoria Smith,Female,United States,1,2294.99,1251.9813,1043.0087
SO64767,2013-08-22,Bikes,15389,Joan King,Female,United States,1,2294.99,1251.9813,1043.0087
SO65065,2013-08-27,Bikes,15394,Natalie Wilson,Female,United States,1,2294.99,1251.9813,1043.0087
SO65002,2013-08-26,Bikes,15396,Julia Wilson,Female,United States,1,2294.99,1251.9813,1043.0087
SO64158,2013-08-13,Bikes,15398,Jose Wang,Male,United States,1,2294.99,1251.9813,1043.0087
SO65003,2013-08-26,Bikes,15399,Mackenzie Murphy,Female,United States,1,2319.99,1265.6195,1054.3705
SO64038,2013-08-11,Bikes,15404,Sydney Robinson,Female,United States,1,2294.99,1251.9813,1043.0087
SO71184,2013-11-20,Bikes,15409,Eduardo Cooper,Male,United States,1,769.49,419.7784,349.7116
SO71669,2013-11-27,Bikes,15410,Katherine Harris,Female,United States,1,769.49,419.7784,349.7116
SO64839,2013-08-23,Bikes,15411,Jay Chandra,Male,United States,1,2294.99,1251.9813,1043.0087
SO63929,2013-08-09,Bikes,15417,Alvin Lu,Male,United States,1,2294.99,1251.9813,1043.0087
SO63338,2013-07-31,Bikes,15419,Carlos Baker,Male,United States,1,2319.99,1265.6195,1054.3705
SO72548,2013-12-07,Bikes,15422,Kelly Griffin,Female,United States,1,769.49,419.7784,349.7116
SO72908,2013-12-12,Bikes,15427,Jade Murphy,Female,United States,1,769.49,419.7784,349.7116
SO72696,2013-12-09,Bikes,15428,Richard Howard,Male,United States,1,769.49,419.7784,349.7116
SO63403,2013-08-01,Bikes,15429,Aaron Li,Male,United States,1,2319.99,1265.6195,1054.3705
SO72318,2013-12-04,Bikes,15432,Alvin Kumar,Male,United States,1,769.49,419.7784,349.7116
SO72096,2013-12-01,Bikes,15433,Adam Sharma,Male,United States,1,769.49,419.7784,349.7116
SO72481,2013-12-06,Bikes,15466,Elijah Perez,Male,United States,1,769.49,419.7784,349.7116
SO74066,2013-12-27,Bikes,15467,Caleb Shan,Male,United States,1,769.49,419.7784,349.7116
SO72162,2013-12-02,Bikes,15471,Destiny White,Female,United States,1,769.49,419.7784,349.7116
SO73231,2013-12-16,Bikes,15472,Jennifer Torres,Female,United States,1,769.49,419.7784,349.7116
SO72045,2013-11-30,Bikes,15473,Abigail Jenkins,Female,United States,1,769.49,419.7784,349.7116
SO72907,2013-12-12,Bikes,15474,Cameron Lal,Male,United States,1,769.49,419.7784,349.7116
SO74068,2013-12-27,Bikes,15475,Kaitlyn Brooks,Female,United States,1,769.49,419.7784,349.7116
SO64654,2013-08-20,Bikes,15480,Denise Lopez,Female,United States,1,2294.99,1251.9813,1043.0087
SO64427,2013-08-17,Bikes,15481,Jamie Zhang,Female,United States,1,2294.99,1251.9813,1043.0087
SO63532,2013-08-03,Bikes,15482,Audrey Rubio,Female,United States,1,2294.99,1251.9813,1043.0087
SO63791,2013-08-07,Bikes,15483,Katherine Robinson,Female,United States,1,2294.99,1251.9813,1043.0087
SO64999,2013-08-26,Bikes,15484,Samuel Henderson,Male,United States,1,2319.99,1265.6195,1054.3705
SO72241,2013-12-03,Bikes,15489,Emily Thompson,Female,United States,1,769.49,419.7784,349.7116
SO63339,2013-07-31,Bikes,15491,Shannon Li,Female,United States,1,2319.99,1265.6195,1054.3705
SO64586,2013-08-19,Bikes,15492,Grace Long,Female,United States,1,2294.99,1251.9813,1043.0087
SO64155,2013-08-13,Bikes,15493,Eric Chen,Male,United States,1,2294.99,1251.9813,1043.0087
SO73839,2013-12-24,Bikes,15497,Katelyn Phillips,Female,United States,1,769.49,419.7784,349.7116
SO65063,2013-08-27,Bikes,15499,Robert Thomas,Male,United States,1,2319.99,1265.6195,1054.3705
SO64929,2013-08-25,Bikes,15500,Keith Raji,Male,United States,1,2294.99,1251.9813,1043.0087
SO64426,2013-08-17,Bikes,15501,Justin Simmons,Male,United States,1,2294.99,1251.9813,1043.0087
SO74065,2013-12-27,Bikes,15502,Nathaniel Howard,Male,United States,1,769.49,419.7784,349.7116
SO72617,2013-12-08,Bikes,15503,Caitlin James,Female,United States,1,769.49,419.7784,349.7116
SO72405,2013-12-05,Bikes,15506,Evan Sanders,Male,United States,1,769.49,419.7784,349.7116
SO64998,2013-08-26,Bikes,15517,Thomas Edwards,Male,United States,1,2294.99,1251.9813,1043.0087
SO66001,2013-09-08,Bikes,15518,Richard Bryant,Male,United States,1,2294.99,1251.9813,1043.0087
SO73230,2013-12-16,Bikes,15520,Desiree Navarro,Female,United States,1,769.49,419.7784,349.7116
SO66132,2013-09-10,Bikes,15521,Kathryn Deng,Female,United States,1,2319.99,1265.6195,1054.3705
SO73995,2013-12-26,Bikes,15523,Jonathan Yang,Male,United States,1,769.49,419.7784,349.7116
SO72693,2013-12-09,Bikes,15525,Marie Gonzalez,Female,United States,1,769.49,419.7784,349.7116
SO73306,2013-12-17,Bikes,15527,Megan Rivera,Female,United States,1,769.49,419.7784,349.7116
SO72043,2013-11-30,Bikes,15528,Lucas Ramirez,Male,United States,1,769.49,419.7784,349.7116
SO72044,2013-11-30,Bikes,15529,Jason Allen,Male,United States,1,769.49,419.7784,349.7116
SO73466,2013-12-19,Bikes,15531,Calvin Raji,Male,United States,1,769.49,419.7784,349.7116
SO73307,2013-12-17,Bikes,15532,Marshall Jai,Male,United States,1,769.49,419.7784,349.7116
SO65774,2013-09-05,Bikes,15534,Steven Bell,Male,United States,1,2319.99,1265.6195,1054.3705
SO65604,2013-09-02,Bikes,15535,Jordan Scott,Male,United States,1,2294.99,1251.9813,1043.0087
SO73616,2013-12-21,Bikes,15537,Destiny Peterson,Female,United States,1,769.49,419.7784,349.7116
SO73467,2013-12-19,Bikes,15538,Luis Lal,Male,United States,1,769.49,419.7784,349.7116
SO67242,2013-09-28,Bikes,15540,Randall Ortega,Male,United States,1,2319.99,1265.6195,1054.3705
SO66052,2013-09-09,Bikes,15542,Andrea Baker,Female,United States,1,2319.99,1265.6195,1054.3705
SO73912,2013-12-25,Bikes,15547,Cassidy Wood,Female,United States,1,769.49,419.7784,349.7116
SO51675,2013-01-27,Bikes,15548,Morgan Brooks,Female,United States,1,539.99,294.5797,245.4103
SO51252,2013-01-01,Bikes,15551,Kaylee Gray,Female,United States,1,564.99,308.2179,256.7721
SO51645,2013-01-25,Bikes,15552,Tyler Lewis,Male,United States,1,564.99,308.2179,256.7721
SO51309,2013-01-05,Bikes,15553,Ivan Lopez,Male,United States,1,539.99,294.5797,245.4103
SO51626,2013-01-24,Bikes,15554,Zoe Bailey,Female,United States,1,564.99,308.2179,256.7721
SO51487,2013-01-16,Bikes,15555,Hailey Barnes,Female,United States,1,564.99,308.2179,256.7721
SO51363,2013-01-08,Bikes,15557,Nathaniel Murphy,Male,United States,1,539.99,294.5797,245.4103
SO52265,2013-02-04,Bikes,15558,Hailey Morris,Female,United States,1,564.99,308.2179,256.7721
SO53049,2013-02-20,Bikes,15561,Angel Young,Male,United States,1,564.99,308.2179,256.7721
SO52004,2013-01-30,Bikes,15562,Kaitlyn James,Female,United States,1,539.99,294.5797,245.4103
SO67183,2013-09-27,Bikes,15565,Kyle Mitchell,Male,United States,1,2294.99,1251.9813,1043.0087
SO67240,2013-09-28,Bikes,15568,Aaron Hayes,Male,United States,1,2319.99,1265.6195,1054.3705
SO67066,2013-09-25,Bikes,15569,Morgan Ward,Female,United States,1,2294.99,1251.9813,1043.0087
SO53436,2013-02-27,Bikes,15570,Brianna Powell,Female,United States,1,539.99,294.5797,245.4103
SO65372,2013-08-29,Bikes,15737,Alexander Robinson,Male,United States,1,2294.99,1251.9813,1043.0087
SO65431,2013-08-30,Bikes,15739,Garrett Rogers,Male,United States,1,2319.99,1265.6195,1054.3705
SO66996,2013-09-24,Bikes,15750,Kaitlin Martinez,Female,United States,1,2294.99,1251.9813,1043.0087
SO54920,2013-03-23,Bikes,15763,Xavier Young,Male,United States,1,539.99,294.5797,245.4103
SO66997,2013-09-24,Bikes,15768,Victoria Walker,Female,United States,1,2319.99,1265.6195,1054.3705
SO65850,2013-09-06,Bikes,15769,Kelly Coleman,Female,United States,1,2319.99,1265.6195,1054.3705
SO66000,2013-09-08,Bikes,15770,Xavier Brooks,Male,United States,1,2319.99,1265.6195,1054.3705
SO67068,2013-09-25,Bikes,15771,Maria Diaz,Female,United States,1,2319.99,1265.6195,1054.3705
SO66813,2013-09-21,Bikes,15778,José Miller,Male,United States,1,2319.99,1265.6195,1054.3705
SO66408,2013-09-15,Bikes,15780,Claudia McDonald,Female,United States,1,2319.99,1265.6195,1054.3705
SO66050,2013-09-09,Bikes,15781,Blake Evans,Male,United States,1,2319.99,1265.6195,1054.3705
SO55128,2013-03-27,Bikes,15827,Danielle Ward,Female,United States,1,539.99,294.5797,245.4103
SO54086,2013-03-08,Bikes,15834,Rebecca Green,Female,United States,1,539.99,294.5797,245.4103
SO66299,2013-09-13,Bikes,15840,Natalie Peterson,Female,United States,1,2294.99,1251.9813,1043.0087
SO65602,2013-09-02,Bikes,15841,Luis Shan,Male,United States,1,2319.99,1265.6195,1054.3705
SO66353,2013-09-14,Bikes,15842,Haley Gray,Female,United States,1,2294.99,1251.9813,1043.0087
SO66405,2013-09-15,Bikes,15843,Caleb Wright,Male,United States,1,2319.99,1265.6195,1054.3705
SO66994,2013-09-24,Bikes,15844,Megan Brown,Female,United States,1,2294.99,1251.9813,1043.0087
SO66406,2013-09-15,Bikes,15845,Mackenzie Carter,Female,United States,1,2319.99,1265.6195,1054.3705
SO65773,2013-09-05,Bikes,15851,Taylor Anderson,Female,United States,1,2294.99,1251.9813,1043.0087
SO66131,2013-09-10,Bikes,15852,Oscar Henderson,Male,United States,1,2319.99,1265.6195,1054.3705
SO54571,2013-03-17,Bikes,15860,Joe Moreno,Male,United States,1,539.99,294.5797,245.4103
SO53853,2013-03-04,Bikes,15862,Sriniwa Narayanan,Female,United States,1,539.99,294.5797,245.4103
SO56213,2013-04-14,Bikes,15865,Isabel Price,Female,United States,1,564.99,308.2179,256.7721
SO66478,2013-09-16,Bikes,15873,Hailey Richardson,Female,United States,1,2294.99,1251.9813,1043.0087
SO56256,2013-04-15,Bikes,15882,Maurice Xie,Male,United States,1,539.99,294.5797,245.4103
SO56894,2013-04-27,Bikes,15885,Garrett Sanchez,Male,United States,1,564.99,308.2179,256.7721
SO56055,2013-04-11,Bikes,15886,Matthew Brown,Male,United States,1,564.99,308.2179,256.7721
SO66407,2013-09-15,Bikes,15888,Amanda Richardson,Female,United States,1,2319.99,1265.6195,1054.3705
SO58522,2013-05-23,Bikes,15890,James Russell,Male,United States,1,564.99,308.2179,256.7721
SO61012,2013-06-27,Bikes,15892,Pamela Srini,Female,United States,1,539.99,294.5797,245.4103
SO60732,2013-06-23,Bikes,15893,Yolanda Xu,Female,United States,1,564.99,308.2179,256.7721
SO65603,2013-09-02,Bikes,15897,Haley Cooper,Female,United States,1,2294.99,1251.9813,1043.0087
SO65370,2013-08-29,Bikes,15899,Ian James,Male,United States,1,2319.99,1265.6195,1054.3705
SO59321,2013-06-02,Bikes,15901,Taylor Bryant,Female,United States,1,539.99,294.5797,245.4103
SO59545,2013-06-05,Bikes,15902,Robert Diaz,Male,United States,1,564.99,308.2179,256.7721
SO59546,2013-06-05,Bikes,15903,Abigail Barnes,Female,United States,1,539.99,294.5797,245.4103
SO59187,2013-05-31,Bikes,15904,Janice Bennett,Female,United States,1,539.99,294.5797,245.4103
SO62002,2013-07-12,Bikes,15908,David Wilson,Male,United States,1,539.99,294.5797,245.4103
SO62442,2013-07-19,Bikes,15909,Cassidy Ross,Female,United States,1,564.99,308.2179,256.7721
SO65931,2013-09-07,Bikes,15914,Logan Bryant,Male,United States,1,2294.99,1251.9813,1043.0087
SO67239,2013-09-28,Bikes,15915,Alex Cox,Male,United States,1,2319.99,1265.6195,1054.3705
SO67065,2013-09-25,Bikes,15918,Roberto Ruiz,Male,United States,1,2294.99,1251.9813,1043.0087
SO65999,2013-09-08,Bikes,15934,Nichole Raji,Female,United States,1,2294.99,1251.9813,1043.0087
SO67243,2013-09-28,Bikes,15937,Grace Lewis,Female,United States,1,2319.99,1265.6195,1054.3705
SO66054,2013-09-09,Bikes,15941,Bailey Brooks,Female,United States,1,2319.99,1265.6195,1054.3705
SO65433,2013-08-30,Bikes,15944,Damien Lu,Male,United States,1,2294.99,1251.9813,1043.0087
SO66244,2013-09-12,Bikes,15948,Angela Hughes,Female,United States,1,2294.99,1251.9813,1043.0087
SO65374,2013-08-29,Bikes,15949,Katherine Green,Female,United States,1,2319.99,1265.6195,1054.3705
SO66055,2013-09-09,Bikes,15952,Evan Cooper,Male,United States,1,2319.99,1265.6195,1054.3705
SO63097,2013-07-30,Bikes,15953,Julio Moreno,Male,United States,1,564.99,308.2179,256.7721
SO66354,2013-09-14,Bikes,15954,Marshall Deng,Male,United States,1,2319.99,1265.6195,1054.3705
SO66056,2013-09-09,Bikes,15959,Logan Rodriguez,Male,United States,1,2294.99,1251.9813,1043.0087
SO66355,2013-09-14,Bikes,15961,Ashley Walker,Female,United States,1,2319.99,1265.6195,1054.3705
SO66814,2013-09-21,Bikes,15964,Steven Cox,Male,United States,1,2319.99,1265.6195,1054.3705
SO66481,2013-09-16,Bikes,15965,Jennifer Watson,Female,United States,1,2294.99,1251.9813,1043.0087
SO66998,2013-09-24,Bikes,15968,Edward Gonzalez,Male,United States,1,2294.99,1251.9813,1043.0087
SO66190,2013-09-11,Bikes,15969,Sean Murphy,Male,United States,1,2294.99,1251.9813,1043.0087
SO67244,2013-09-28,Bikes,15972,Caitlin Bailey,Female,United States,1,2294.99,1251.9813,1043.0087
SO66356,2013-09-14,Bikes,15976,Kristopher Patel,Male,United States,1,2319.99,1265.6195,1054.3705
SO66300,2013-09-13,Bikes,15980,Gabrielle Morgan,Female,United States,1,2294.99,1251.9813,1043.0087
SO65432,2013-08-30,Bikes,15983,Alexis Ross,Female,United States,1,2294.99,1251.9813,1043.0087
SO67127,2013-09-26,Bikes,15984,Nathan Wright,Male,United States,1,2319.99,1265.6195,1054.3705
SO65605,2013-09-02,Bikes,15985,Devin Johnson,Male,United States,1,2319.99,1265.6195,1054.3705
SO62129,2013-07-14,Bikes,15986,Dalton Sanchez,Male,United States,1,539.99,294.5797,245.4103
SO64886,2013-08-24,Bikes,15987,Nicole Kelly,Female,United States,1,564.99,308.2179,256.7721
SO65932,2013-09-07,Bikes,15989,Savannah Campbell,Female,United States,1,2294.99,1251.9813,1043.0087
SO66740,2013-09-20,Bikes,15990,Eduardo Richardson,Male,United States,1,2294.99,1251.9813,1043.0087
SO65725,2013-09-04,Bikes,15991,David Taylor,Male,United States,1,2319.99,1265.6195,1054.3705
SO65492,2013-08-31,Bikes,15992,Isabelle Alexander,Female,United States,1,2319.99,1265.6195,1054.3705
SO63337,2013-07-31,Bikes,15994,Olivia Blue,Female,United States,1,539.99,294.5797,245.4103
SO64214,2013-08-14,Bikes,15995,Kaitlyn Johnson,Female,United States,1,539.99,294.5797,245.4103
SO66003,2013-09-08,Bikes,15998,Marissa Flores,Female,United States,1,2294.99,1251.9813,1043.0087
SO65852,2013-09-06,Bikes,15999,Maria Hill,Female,United States,1,2319.99,1265.6195,1054.3705
SO66188,2013-09-11,Bikes,16004,Joe Martinez,Male,United States,1,2294.99,1251.9813,1043.0087
SO65373,2013-08-29,Bikes,16007,Janelle Gonzalez,Female,United States,1,2294.99,1251.9813,1043.0087
SO51583,2013-01-21,Bikes,16015,Jessica Cooper,Female,United States,1,539.99,343.6496,196.3404
SO63978,2013-08-10,Bikes,16019,Amber Hernandez,Female,United States,1,564.99,308.2179,256.7721
SO63727,2013-08-06,Bikes,16022,Devin Hernandez,Male,United States,1,539.99,294.5797,245.4103
SO64101,2013-08-12,Bikes,16061,Miguel Butler,Male,United States,1,564.99,308.2179,256.7721
SO66129,2013-09-10,Bikes,16065,Makayla Torres,Female,United States,1,539.99,294.5797,245.4103
SO66241,2013-09-12,Bikes,16066,Alex Ramirez,Male,United States,1,539.99,294.5797,245.4103
SO65540,2013-09-01,Bikes,16067,Maria Butler,Female,United States,1,564.99,308.2179,256.7721
SO66616,2013-09-18,Bikes,16068,Jerry Shen,Male,United States,1,539.99,294.5797,245.4103
SO66242,2013-09-12,Bikes,16069,Brianna Hall,Female,United States,1,564.99,308.2179,256.7721
SO66686,2013-09-19,Bikes,16077,Stephanie Rogers,Female,United States,1,2319.99,1265.6195,1054.3705
SO66189,2013-09-11,Bikes,16078,Nicole James,Female,United States,1,2319.99,1265.6195,1054.3705
SO66053,2013-09-09,Bikes,16079,Natalie Carter,Female,United States,1,2294.99,1251.9813,1043.0087
SO65996,2013-09-08,Bikes,16080,Oscar Patterson,Male,United States,1,539.99,294.5797,245.4103
SO69220,2013-10-26,Bikes,16081,Arturo Cai,Male,United States,1,2319.99,1265.6195,1054.3705
SO69369,2013-10-28,Bikes,16086,Charles Watson,Male,United States,1,2319.99,1265.6195,1054.3705
SO68380,2013-10-14,Bikes,16087,Micah Chen,Male,United States,1,2294.99,1251.9813,1043.0087
SO67237,2013-09-28,Bikes,16093,Kaitlyn Morris,Female,United States,1,539.99,294.5797,245.4103
SO66351,2013-09-14,Bikes,16094,Kayla Brown,Female,United States,1,539.99,294.5797,245.4103
SO67941,2013-10-07,Bikes,16095,Marcus Garcia,Male,United States,1,2294.99,1251.9813,1043.0087
